153,506.1684,
128,350.1626,
292,431.1384,
135,636.1648,
242,264.1891,
266,330.1607,
219,124.0189,
192,315.0363,
170,331.0036,
154,363.9772,
136,385.997,
293,468.0084,
267,391.0044,
193,244.973,
123,603.9838,
155,161.0171,
129,665.0003,
171,278.0031,
243,659.0258,
194,113.0225,
130,20.0014,
268,240.9905,
220,738.974,
294,307.0181,
124,253.0014,
244,112.0015,
195,173.9993,
172,307.0011,
138,375.9726,
269,308.9988,
295,253.998,
156,564.0041,
125,232.0008,
131,426.0002,
245,515.9975,
157,313.0011,
196,549.9744,
132,415.0264,
139,522.0,
126,509.0235,
246,190.0219,
270,580.9998,
174,343.9743,
133,251.0042,
158,405.9995,
140,243.9707,
127,284.9733,
297,473.9749,
271,600.9972,
222,917.0042,
198,700.9759,
175,541.9977,
141,540.9725,
134,595.9974,
247,900.974,
159,616.9751,
223,178.0021,
272,265.0259,
176,180.9947,
298,540.994,
128,746.0285,
224,107.024,
142,256.0019,
136,76.0044,
160,269.0025,
249,254.0005,
200,466.9952,
273,472.9746,
161,309.0183,
177,573.979,

129,524.9984,
143,437.9994,
250,105.0258,
201,160.0003,
178,68.0054,
274,248.0218,
300,219.9995,
162,257.9778,
251,186.0003,
226,234.999,
130,250.0251,
179,168.9763,
138,361.0,
275,164.9737,
301,158.9743,
202,397.0007,
163,295.996,
145,378.9957,
139,285.0243,
131,452.0287,
302,296.9904,
276,489.9979,
252,717.9958,
227,717.9969,
164,508.6803,
180,834.6774,
146,491.6813,
203,692.7051,
132,385.677,
140,472.6829,
303,600.6748,
277,617.7037,
228,533.6559,
204,307.9754,
181,373.0029,
165,426.999,

304,249.9731,
141,476.0002,
133,509.0027,
229,206.022,
182,233.0258,
148,300.0253,
142,304.0005,
134,392.9973,
183,326.0233,
167,414.0212,
149,258.0258,
305,546.9792,
205,775.0007,
254,830.0252,
306,137.9741,
135,275.9803,
143,396.0205,
255,124.9998,
206,247.9794,
279,322.1038,
136,52.1027,
231,336.0033,
144,94.9748,
184,411.022,
168,428.0004,
280,48.9966,
308,108.9738,
256,129.0251,
151,186.0273,
232,157.0244,
185,125.9986,
207,230.003,
137,268.0249,
145,217.973,
309,110.9959,
281,159.0213,
257,198.9713,
152,318.9723,
138,297.9741,
310,274.9989,
258,181.9999,
153,110.9985,
186,480.0031,
170,495.0289,
208,489.9779,
233,540.0248,
283,120.9999,
311,127.0037,
146,545.9985,
259,192.9781,
187,92.0016,
209,72.0006,
147,77.0315,
140,143.0237,
154,291.0003,
312,354.0028,
284,371.0238,
260,337.9751,
234,621.9773,
210,755.994,
155,726.9771,
171,1103.9992,
141,808.9994,
285,613.9995,
148,870.0283,
313,625.9714,
235,419.9716,
188,997.9729,
211,163.0273,
261,638.0193,
156,246.9978,
172,320.0015,
142,342.9745,
149,358.9855,
314,414.9837,
262,535.9718,
286,635.0057,
236,640.0026,
189,688.0233,
173,344.0165,
157,422.0254,
150,346.025,

212,785.0199,
315,297.9976,
287,121.0187,
263,246.9743,
237,289.0025,
213,155.9771,
190,317.9744,
174,322.9788,
144,283.9762,
288,239.9722,
158,388.9712,
316,315.0014,
151,371.0015,
264,298.0036,
238,275.0246,
175,374.9748,
214,435.0068,
152,238.0181,
145,326.0027,
317,287.9937,
159,391.974,
289,467.9747,
192,90.9968,
265,365.9792,
153,216.0259,
239,432.025,
318,354.0027,
146,365.9977,
240,332.9744,
290,518.9769,
215,789.9951,
193,661.0219,
176,995.9981,
154,673.9752,
147,594.979,

319,661.9745,
291,468.0267,
267,514.022,

216,537.0052,
177,341.0081,
194,596.0124,
161,432.0167,
155,562.9985,
148,643.9796,
320,643.0008,
292,591.0028,
268,674.0016,
242,674.0016,
217,582.9915,
195,523.9729,
162,554.999,
178,742.9593,
156,599.0008,
149,448.0273,
293,332.0025,
321,431.9972,
218,214.9702,
269,332.9745,
179,116.0049,
243,347.9744,
196,230.9717,
322,276.0218,
294,335.9754,
219,275.9983,
150,347.9936,
244,226.9732,
164,347.9938,
197,269.9942,
180,328.9794,
245,163.0019,
270,538.9754,
295,327.0002,
165,305.9982,
158,328.9797,
151,409.9762,
271,104.021,
323,454.0208,
166,30.0212,

198,437.001,
296,102.0193,
220,575.0004,
272,133.9741,
159,231.9837,
152,287.9772,
297,211.0,
221,175.9999,
324,334.9778,
199,348.0247,
167,456.0184,
247,488.9964,
222,184.9774,
325,173.9739,
200,90.0035,
298,217.0254,
153,303.0257,
248,75.0005,
326,75.0007,
168,163.0061,
223,313.9965,
249,182.9728,
201,324.0271,
184,292.0225,
274,362.9716,
169,294.0005,
161,513.0213,
154,471.0275,
327,365.9979,
250,155.0257,
275,144.0258,
202,192.9996,
299,623.9786,
185,216.0258,
170,137.0014,
251,78.0248,
162,234.9969,
155,311.9968,
276,374.9712,
328,445.0251,
300,373.9716,
252,354.9966,
225,555.0014,
203,641.9725,
156,428.983,
329,295.9789,
186,709.0015,
301,295.002,
253,213.0024,
277,345.0207,
163,600.0032,
226,228.0268,
204,176.9946,
157,147.0037,
227,82.0259,
302,136.0192,
330,168.0031,
254,168.9792,
205,42.9682,
172,207.9724,
278,219.029,
187,267.9982,
331,72.0259,
255,48.9858,
158,131.9965,
164,355.9705,
188,116.9741,
228,254.9989,
173,205.0006,
332,71.0254,
206,226.9752,
256,81.9959,
303,290.9994,
159,82.02,
165,97.0185,
279,259.0036,
189,219.0247,
333,428.9988,
304,589.9772,
257,670.0023,
280,649.018,
229,802.0031,
190,543.0138,
166,742.029,
207,825.0028,
160,808.979,
174,880.0246,
305,221.0067,
334,520.9725,
281,247.0049,
258,329.9984,
208,184.9993,
191,207.0009,
175,206.9736,
161,366.997,
167,388.9791,
335,389.9938,
306,592.9964,
231,402.0146,
259,473.0004,
209,551.026,
192,721.974,
168,766.0107,
336,561.026,
176,942.0138,
162,836.996,
307,555.9971,
283,617.9997,
260,586.0268,
232,620.9711,
193,457.9717,
177,377.9716,
163,537.9953,
337,612.0249,
169,618.0206,
308,563.0001,
284,542.9744,
261,575.9793,
233,683.0016,
211,619.9737,
170,261.0221,
194,665.9796,
309,374.9963,
164,474.0007,
234,175.9999,
262,338.998,
285,491.0257,
338,591.0217,
212,268.0237,
195,282.9773,
179,500.0266,
171,665.9999,
339,647.0001,
165,796.9934,
310,830.9791,
263,868.9738,
235,901.0176,
286,796.9718,
213,964.9749,
172,1086.0243,
196,1508.9752,
340,929.9995,
180,1431.9966,
311,1011.0027,
264,917.976,

166,1050.0009,
214,751.0003,
341,42.0211,

236,1007.9671,
173,307.9952,
181,140.0218,
288,159.9997,
312,198.0033,
342,170.9997,
265,236.999,
198,248.0008,
237,203.0252,
182,136.9748,
215,265.0026,
174,248.9854,
266,138.0027,
167,459.0004,
289,235.9836,
216,113.9997,
238,153.0234,
343,242.9993,
175,186.0005,
314,120.0063,
168,122.0044,
199,330.9831,
344,190.9763,
290,256.0263,
183,468.0215,
239,353.9752,
315,214.0006,
169,207.0256,
176,262.0257,
268,262.0257,
291,122.0213,
218,268.0267,
345,137.9775,
184,220.9891,
170,176.9719,
346,161.0002,
292,263.9997,
316,335.0225,
269,356.9981,
240,433.0046,
201,478.0216,
171,271.0257,
219,501.0036,
177,562.0067,
317,199.974,
293,363.9947,
202,298.9721,
270,460.0246,
186,319.004,
241,470.0266,
220,335.0042,
172,369.9987,
348,395.9778,
294,207.0255,
318,372.9994,
203,135.9783,
187,115.0247,
179,86.9815,

242,130.0013,
173,178.0009,
272,55.9755,
221,271.0003,
204,93.0052,

319,182.9743,
180,96.985,
295,213.9859,
243,391.0015,
222,251.0186,
189,351.9841,
350,409.9755,
181,391.9769,
174,541.9989,
320,527.9767,
273,548.975,
244,213.9936,
296,549.979,

190,130.0242,
206,196.023,
321,142.9978,
175,216.0027,
351,315.0194,
274,230.0221,
176,35.001,
224,243.9982,
182,408.0004,
191,215.9943,
322,68.0218,
207,195.0244,
245,389.9991,
225,55.9979,
352,153.9974,
275,129.0063,
183,174.9976,
323,240.9797,
276,93.9712,
177,273.9969,
298,381.0226,
246,215.9769,
208,323.0056,
226,243.0097,
192,451.9767,
178,116.9787,
184,221.9741,
353,454.0066,
324,410.0027,
277,437.9783,
247,503.0,
299,549.0027,
185,511.9785,
227,627.0005,
209,687.9983,
193,649.9997,
179,661.0281,
354,550.9744,
248,234.0257,
278,384.0042,
325,422.9911,
300,278.0038,
210,216.9966,
186,369.9753,
194,293.02,
180,429.9758,
326,386.9995,
301,419.9752,
355,523.9795,
228,663.9734,
211,313.9959,
279,518.9973,
195,219.9783,
0,19.9748,
1,16.9955,
2,15.0016,
3,18.0283,
4,52.0035,
5,9.9992,
6,31.999,
7,34.9747,
8,20.0194,
9,26.0089,
10,20.0024,
11,30.0017,
12,18.0262,
13,8.9999,
14,38.9996,
15,10.9975,
16,9.9763,
17,37.0281,
18,9.0006,
19,54.9997,
20,18.0209,
21,14.0,
22,14.9996,
23,57.0004,
24,33.0032,
25,10.0188,
26,11.0007,
27,8.9983,
28,17.0032,
29,33.0021,
30,26.0012,
31,39.0225,
32,24.002,
33,18.0024,
34,16.0022,
35,22.9991,
36,21.9748,
37,22.9725,
38,25.0241,
39,47.9791,
40,14.0212,
41,34.0002,
42,38.9983,
43,48.9984,
0,41.9996,
1,46.0004,
44,51.9986,
45,33.9973,
2,34.9982,
46,15.01,
3,103.0044,
47,77.0218,
4,29.0003,
48,65.0028,
6,46.9775,
49,56.9995,
7,30.9999,
50,64.9754,
8,12.0029,
51,59.9992,
9,107.0014,
52,20.9998,
10,44.0055,
53,67.0071,
11,42.9767,
54,24.0281,
55,21.0004,
12,31.9998,
13,87.996,
56,100.0002,
14,32.0194,
57,49.9999,
58,11.9999,
15,45.9761,
16,58.9762,
60,71.0222,
61,42.0006,
18,75.9975,
62,55.9907,
19,43.9963,
63,63.0007,
20,57.0009,
64,69.9989,
21,62.9977,
65,36.9736,
66,32.0012,
23,102.9986,
67,27.0017,
24,62.9969,
68,11.026,
69,56.9905,
25,67.9935,
26,64.9769,
70,80.998,
27,83.0261,
28,42.9983,
72,54.0013,
73,57.0259,
29,102.0192,
30,41.9861,
74,85.9736,
31,19.9973,
75,46.0002,
32,30.9708,
76,54.9778,
33,107.0011,
34,47.997,
78,74.9949,
35,51.0008,
79,45.0087,
80,76.9951,
36,116.0204,
0,129.9999,
37,84.9928,
81,152.9752,
1,47.9979,
38,97.0013,
82,65.9992,
2,27.999,
39,68.9744,
83,160.9997,
3,202.9719,
84,83.0008,
40,216.987,
5,98.039,
85,121.0039,
41,114.0174,
6,69.0033,

42,65.0003,
87,32.9738,
7,42.9991,
88,95.9968,
44,95.9968,
8,106.0209,
89,31.9999,
45,37.0265,
9,75.9728,
90,40.0017,
46,39.9991,
10,99.0249,
47,23.9983,
91,97.0016,
11,68.025,
48,72.9985,
92,42.9967,
12,47.0138,
49,82.0,
93,84.9952,
50,54.0013,
13,148.0263,
94,107.0023,
51,42.9796,
14,31.975,
52,56.9975,
15,40.9989,
95,141.003,
53,26.9996,
96,43.0022,
54,38.0011,
97,53.9994,
16,212.0024,
55,35.0024,
17,38.9968,
98,55.9988,
56,77.9978,
18,82.0038,
99,109.9993,
57,77.974,
19,30.9996,
100,102.0032,
58,102.9956,
20,82.0252,
101,60.9959,
59,21.0002,
21,49.9991,
102,60.0001,
60,44.0201,
103,44.9984,
61,71.9913,
62,83.025,
,
63,58.9723,
105,106.9967,
24,140.0022,
64,82.0299,
106,104.997,
25,76.9985,
65,87.002,

26,21.0011,
66,51.0013,
27,51.0014,

67,44.0028,
109,38.0011,
28,50.0011,
110,68.0218,
68,92.0229,
111,57.0075,
30,56.0238,
69,73.0021,
70,20.0105,
112,64.0275,
71,79.9975,
113,90.9966,
33,63.0261,
72,69.0252,
114,131.0042,
34,86.9998,
115,129.9954,
35,83.0007,
74,106.0248,
75,29.0211,
116,168.0182,
36,123.9752,
37,56.0018,

117,82.9956,
77,85.998,
38,91.9934,
118,115.0219,
78,22.9943,
39,44.001,
119,78.9768,
0,18.0226,
1,29.9971,
2,8.9984,
3,24.9737,
4,43.0227,
5,8.9765,
6,19.9764,
7,24.024,
8,35.9981,
9,29.9553,
10,26.9751,
11,38.0181,
12,43.9966,
13,41.9965,
14,34.863,
15,28.9948,
16,84.012,
17,49.9789,
18,8.0217,
19,19.9885,
20,37.9975,
21,63.9957,
22,18.0006,
23,9.999,
24,53.025,
25,14.9725,
26,23.0,
27,13.9992,
28,20.9946,
29,59.9971,
30,51.0004,
31,44.9827,
32,22.9737,
33,27.0211,
34,42.9728,
35,33.9986,
36,34.0212,
37,27.0222,
38,12.9992,
39,26.0197,
40,38.0015,
41,31.9965,
42,41.9717,
43,81.0036,
44,34.0034,
45,25.003,
46,18.9968,
47,33.003,
48,22.0036,
49,21.004,
50,51.9715,
51,40.0201,
52,28.0254,
53,31.0008,
54,42.0051,
55,14.0017,
56,37.0249,
57,7.0012,
58,38.9765,
0,49.9956,
59,17.9972,
1,74.9996,
60,38.0272,
61,48.0216,
2,58.9966,
62,84.9945,
4,31.0221,
63,31.0221,
5,71.0255,

6,84.0068,

7,81.0274,
66,92.9982,
67,21.0258,
8,42.9777,
68,22.0021,
9,33.9797,
10,43.9828,
69,81.9973,
11,58.997,
70,52.0258,
12,51.0227,
71,53.0024,
13,93.0294,
73,73.035,
14,79.0401,
15,6.0001,
74,16.9999,
16,106.9712,
17,97.0282,
18,35.978,
77,62.9781,
19,67.9976,
78,68.9994,
79,24.0221,
20,70.0211,
80,72.0017,
21,65.9995,
22,38.9724,
82,62.9992,
23,123.0003,
83,41.0006,
24,81.0268,
84,39.9953,
25,61.9771,
85,33.0002,
86,15.004,
87,43.9988,
26,245.9997,
88,52.005,
27,89.0214,
89,44.0216,
90,22.0221,
28,54.0204,
29,31.0041,
30,34.0248,
93,19.9975,
31,53.9973,
94,44.0255,
32,110.0,
95,39.0192,
96,67.9995,
33,108.003,
97,125.0012,
35,32.977,
98,53.9966,
36,124.9994,
37,46.0008,
100,78.0015,
101,35.974,
102,52.9993,
103,100.9987,
104,61.026,
41,82.0005,
105,35.0005,
42,147.9962,
106,43.9942,
107,79.0269,
43,112.0001,
0,76.9732,
108,85.0133,
44,79.0011,
1,71.0028,
109,40.0003,
45,56.0001,
2,124.9996,
110,64.9965,
46,60.0002,
3,136.4024,
111,108.9342,
47,95.9386,
4,45.0033,
48,35.0284,
112,101.9756,
49,40.9973,
113,79.0359,
5,138.0356,
6,26.9767,
50,113.997,
114,113.998,
51,80.9812,
7,103.0009,
115,75.9934,
8,65.998,
52,91.9973,
116,104.9752,
53,72.0244,
117,134.9732,
10,66.9965,
54,98.0002,
11,38.9987,

55,57.9986,
119,25.0009,
12,58.999,
56,29.002,
120,31.001,
13,35.001,
57,111.0047,
121,112.0009,
58,104.0066,
15,34.0213,
16,46.0004,

17,91.9927,
124,96.9929,
60,148.0303,
18,65.0273,
125,146.9758,
62,32.9985,
19,124.0046,
126,137.9978,
20,66.998,
63,147.0011,
127,107.0229,
64,21.0013,
128,33.9713,
65,55.9999,
22,129.0243,
66,114.0005,
23,44.0251,

67,109.999,

25,91.0174,
68,106.0234,
132,124.0041,
26,49.0009,
69,71.0015,
133,128.9993,
27,57.0248,
70,31.0255,
134,86.9718,
71,36.9963,
28,79.9945,
135,82.9953,
29,49.0277,
73,69.0255,

137,66.0267,
74,88.9984,
31,137.9986,
138,32.9959,
32,77.998,
139,15.9974,
75,159.9974,
33,73.003,
140,76.0281,
76,45.0259,
77,148.9952,
34,158.0012,
141,153.9953,
35,57.0,
,
36,104.0289,

37,61.022,
144,78.0218,
81,69.9986,
38,97.025,
145,108.0031,
82,63.9971,
146,19.9653,
83,70.9647,
147,66.9783,
40,120.9648,
148,41.9991,
84,69.0022,
41,55.0221,
149,38.9764,
85,45.993,
42,54.0256,
150,63.9983,
86,78.0029,
43,44.0004,
151,20.9938,
87,59.0016,
44,85.0223,
88,40.0275,
152,128.0237,
45,64.9958,
89,26.0245,
153,36.9771,
46,51.9759,
90,57.0254,
47,36.0069,
154,118.9998,
91,34.0032,
48,22.9765,
155,45.0014,
92,64.9968,
49,31.9978,
93,43.0026,
156,153.0246,
50,117.0006,
94,81.0002,
51,118.9935,
157,185.0109,
95,71.0146,
158,53.9731,
96,58.9978,
52,141.9723,
159,49.9991,
97,55.0073,
53,113.9942,
98,44.9993,
160,96.0,
99,26.0022,
161,31.9721,
55,45.9731,
162,73.0248,
100,116.0037,
56,19.0024,
163,75.9759,
101,134.0024,
57,91.9975,
164,85.9758,
58,81.9971,
102,86.0,
165,96.9979,
59,83.0001,
166,72.0049,
104,71.9978,
105,59.0005,
167,154.7131,
61,92.9722,
106,49.997,

62,38.9753,
107,28.9764,
63,24.0088,
108,28.0268,
170,50.0299,
64,159.0063,
109,64.0031,
171,47.9915,
172,84.0046,
65,155.0,
110,144.0247,
173,64.0199,
111,21.0214,
174,27.0284,
67,55.027,

68,30.9722,

113,89.9762,
69,25.997,
176,63.0206,
114,69.9976,
70,91.9955,
177,65.9722,
115,76.0234,
71,25.9796,
178,82.0006,
116,47.9722,
72,48.9967,
179,47.0277,
117,96.9764,
74,30.0003,


75,99.9941,
181,105.0194,
119,105.0194,
76,28.9748,
120,28.0055,
121,34.0015,

78,37.003,
183,42.9942,
122,70.9938,
79,71.0296,

123,156.9998,
80,34.0031,
185,34.0031,
81,47.9992,
186,54.0007,
124,76.9935,
187,10.0008,
0,29.998,
1,22.9992,
2,24.9994,
3,114.023,
4,14.0008,
5,24.0001,
6,29.0273,
7,30.0022,
8,12.9971,
9,26.0254,
10,21.0253,
11,9.9952,
12,19.974,
13,25.0019,
14,36.9758,
15,37.9983,
16,9.0004,
17,54.0227,
18,37.0219,
19,31.9996,
20,32.0037,
21,38.9961,
22,8.9983,
23,25.0067,
24,23.9972,
25,16.9638,
26,49.024,
27,66.9969,
28,9.9955,
29,8.0038,
30,17.0016,
31,32.994,
32,48.9931,
33,14.978,
34,18.9967,
35,14.001,
36,22.0,
37,23.0037,
38,12.0294,
39,24.0193,
40,19.9972,
41,14.9809,
42,82.02,
43,21.9962,
44,68.0214,
45,12.0383,
46,66.9996,
47,30.0023,
48,15.997,
49,25.9977,
50,44.9998,
51,53.9884,
52,34.0009,
53,23.0042,
54,40.0239,
55,14.9997,
56,22.0022,
57,31.0283,
58,11.9733,
59,14.0,
60,21.0026,
61,21.02,
62,24.0007,
63,47.0016,
64,31.0003,
65,32.9985,
66,25.0179,
67,6.9953,
68,26.0029,
69,80.9817,
0,42.9785,
70,61.0024,
1,86.9726,
2,84.9996,
71,117.9706,
3,57.0273,
72,69.9712,
73,23.9972,
74,40.0239,
75,44.9985,
6,72.0024,
7,24.9991,
76,91.0009,
77,3.9998,
8,54.9995,
78,47.0244,
10,33.9619,
79,38.9644,
80,58.0206,
11,63.0208,
81,34.0045,
12,44.9689,
13,20.9815,
82,36.0093,
83,37.0266,
14,81.0008,
15,32.0206,
84,71.0,
16,38.0183,
85,71.0398,
86,39.9851,
17,73.0171,
87,20.0257,
18,35.0241,
88,48.9968,
19,59.0009,
89,50.0188,
20,58.0204,
90,56.9992,
21,100.9762,
91,60.0363,
22,32.9852,
23,19.0246,
92,69.0216,
24,51.9996,
93,51.9996,
25,16.0212,
94,83.0199,
26,23.9745,
95,15.9968,
27,71.9986,
96,48.0017,
28,30.0241,
97,165.9949,
29,98.0198,
98,59.9737,
30,32.9981,
99,89.0284,
31,105.0233,
32,54.9746,
100,125.9813,
33,90.0017,
101,75.0123,
34,72.0425,
102,39.0202,
103,41.0338,
35,52.0376,
36,55.994,
104,66.003,
37,42.001,
105,88.023,
38,64.9998,
106,30.996,
39,81.0235,
107,98.9765,
40,12.9746,
108,68.9798,
41,36.0212,
42,66.0228,
109,120.0203,
110,41.9747,
43,46.9777,
44,62.0235,
111,68.0018,
45,30.9996,
112,79.0027,
113,74.0009,
47,51.0017,
114,63.0001,
115,45.981,
48,63.0007,
49,37.0013,
116,47.0151,
117,48.9807,
0,89.9998,
50,171.9996,
118,44.9976,
1,54.998,
119,68.023,
51,127.9984,
2,95.9971,
120,94.9999,
52,84.975,
3,144.0255,
121,108.0044,
4,164.0229,
122,103.9984,
54,121.9782,
55,136.9959,
123,163.9733,
5,231.001,
56,27.0285,
6,122.9738,
57,16.0026,

7,27.0039,
125,37.9782,
58,54.9782,
126,39.0005,
59,28.0193,
8,79.9931,
127,144.023,
60,148.9936,
9,138.0033,
61,90.0048,
10,89.0243,
128,111.0024,
62,48.9707,
129,37.9958,
12,122.0032,

64,66.0065,
13,71.9995,
131,115.9999,
14,42.9973,
132,58.9991,
66,26.9762,
15,59.9821,
133,28.997,
16,36.9998,
67,75.999,
134,18.9991,
17,81.9967,
135,77.9975,
136,23.0257,
69,45.0265,
18,77.0265,
137,48.9809,
70,44.0024,
19,17.999,
20,70.9781,
138,99.0003,
72,33.0013,
21,50.9814,
139,154.991,
73,49.0172,
22,63.9982,
23,20.0058,

74,100.9775,
24,140.0232,
141,150.9972,
75,97.9934,
25,75.9748,
76,60.9737,
142,70.9737,
143,66.0215,
26,124.0214,
0,67.9715,
144,87.996,
27,59.024,
1,88.026,
78,169.0294,
145,48.0023,
28,105.0091,
2,62.0011,
146,52.0248,
79,96.0001,
29,186.0244,
3,172.0028,
80,132.0259,
147,177.9924,
4,13.0269,
30,35.0189,
81,113.9734,
148,96.9745,
31,88.9992,
5,166.0006,
149,65.9992,
82,106.996,
32,98.026,
6,72.0058,
150,99.0187,
33,95.5709,
7,76.9914,

8,20.0051,
34,149.0265,
84,246.0276,
9,64.9756,
,
35,40.0024,
153,91.0262,
85,124.9741,
10,136.9973,
37,60.9995,
86,71.0245,

11,61.0213,
38,52.0023,
155,70.0174,
87,86.9976,
39,51.0181,
156,76.0174,
88,161.0032,
40,71.9957,
13,178.0016,
157,83.0246,
41,75.9798,
158,21.9978,
14,92.9716,

42,142.0029,

160,60.0266,
91,76.0224,
43,139.0004,
92,124.9725,
44,81.9946,
17,198.9996,
161,237.0014,
18,66.9982,
162,116.0011,
93,218.999,
45,230.0204,
19,112.0041,
94,93.9981,
163,104.0001,
46,71.9983,
20,165.0033,
47,86.9955,
164,108.9952,
165,119.979,
96,142.0027,
21,158.0088,
22,77.9716,
166,98.9747,
97,114.0001,
49,124.9847,
23,172.0282,
167,172.9958,
50,161.9776,
98,172.9998,
0,112.9742,
24,63.0187,
168,75.0217,
99,73.0171,
169,7.0216,
25,40.0001,
1,120.0171,
100,40.9996,
52,51.0231,
2,70.9992,
101,66.9764,
26,103.9974,
53,104.0086,
171,131.0257,
54,115.9975,
27,159.0001,
102,170.0269,
3,197.0282,
172,113.9976,
55,92.9763,
28,92.9763,
103,92.977,
4,109.9704,
29,32.019,
173,49.0007,
104,54.9969,
56,65.0029,
5,122.0216,
105,88.0242,
57,144.9947,
6,85.9995,
30,212.9997,
174,324.9809,
7,91.9944,
58,135.0241,
175,107.9993,
31,235.9943,
8,114.9772,
59,102.0026,
107,233.9744,
32,58.002,
176,124.005,
60,110.9952,
9,149.9994,
108,100.9978,
33,95.9771,
177,82.9998,
61,116.9764,
10,139.0204,
34,105.9964,
178,73.021,
109,206.0007,
62,115.995,
179,46.023,
11,95.9937,
110,194.0212,
63,114.9939,
12,86.0282,
36,142.9762,
180,148.0037,
111,60.9995,
64,93.9968,
181,77.0026,
13,140.977,
37,108.0057,
112,145.0374,
14,55.0339,
65,108.012,
182,103.9795,
38,83.9945,
66,102.9974,
183,90.9999,
113,124.0022,
15,157.0078,
39,133.0005,
16,113.0025,

40,108.0057,
67,178.9977,
68,26.0052,
115,41.0243,
184,331.9996,
41,95.0003,
69,51.0409,
116,46.0372,
42,42.977,
18,87.0302,
185,130.0196,
19,36.0249,
117,120.9914,
70,186.9916,
43,229.0209,
20,77.0291,
186,241.0023,
44,155.0029,
187,95.0015,
72,101.0035,

22,53.999,
45,82.9957,
188,110.0016,
120,126.0047,
73,142.0249,
121,35.0001,
189,72.9707,
46,122.9766,
23,152.9939,
74,103.0252,
122,91.0268,
47,88.0002,
75,30.9735,
24,87.0084,
190,165.9779,
191,49.9787,
76,127.9979,
123,171.0013,
48,165.9779,
192,81.9761,
49,86.0001,
124,103.9951,
26,113.9964,
78,46.9992,


50,107.9998,
27,97.9707,
194,109.0188,
28,110.0235,
51,126.9792,
195,71.003,
127,144.9714,
29,109.978,
80,166.973,
53,49.0229,

30,33.021,
81,27.0251,
128,78.022,
197,17.0002,
31,206.9914,

198,89.0152,
82,218.9774,
130,148.0239,
83,143.9996,
199,154.0246,
32,160.0251,
56,193.998,
84,171.9668,
33,181.0002,
0,72.0062,
1,73.9995,
2,30.0014,
3,9.0088,
4,20.0019,
5,20.0004,
6,23.9996,
7,9.0059,
8,7.0004,
9,70.999,
10,16.0009,
11,40.9971,
12,7.9986,
13,13.9991,
14,27.9776,
15,19.0006,
16,7.001,
17,48.9985,
18,24.0001,
19,17.9983,
20,25.9964,
21,10.9969,
22,16.023,
23,42.0009,
24,34.0008,
25,15.0179,
26,39.0026,
27,26.9983,
28,58.9986,
29,30.9984,
30,64.9992,
31,27.963,
32,68.0029,
33,48.9743,
34,31.9959,
35,26.9762,
36,29.9988,
37,32.0002,
38,41.0034,
39,36.9979,
40,10.0,
41,8.9985,
42,43.0211,
43,51.9968,
0,39.0,
1,34.0008,
44,45.0011,
2,37.9803,
45,54.977,
3,75.0384,
46,97.0,
4,36.974,
47,86.9998,
5,20.9956,
48,44.9954,
6,54.998,
49,44.9984,
7,17.9992,
8,43.9995,
50,60.0003,
9,63.9737,

52,53.9732,
10,91.9706,
53,56.9959,
11,81.0002,
54,70.9975,
12,65.9974,
55,40.0037,
56,26.0038,
57,48.9992,
14,114.0035,
58,72.0223,
15,34.9971,
59,39.0011,
16,48.9974,
60,35.0025,
17,37.0055,
61,30.0,
18,34.0176,
62,34.0058,
19,77.9962,
63,61.0019,
20,67.9938,
64,105.9778,
21,39.9768,
65,34.0213,
22,48.9995,
66,37.9983,
23,47.0358,
67,42.971,
24,47.0002,
68,61.0226,
25,19.0003,
26,28.0045,
69,85.0024,
27,30.0031,
70,46.0002,
28,31.0028,
71,62.9999,
29,24.002,
72,53.9976,
30,20.9741,
73,32.0,
31,35.0043,
74,36.0057,
32,41.0031,
33,56.9912,
75,90.0016,
34,59.02,
76,89.997,
35,76.9973,
77,39.0252,
36,19.0222,
78,61.9812,
37,75.9962,
79,19.9985,
80,67.9991,
38,71.9785,
81,49.9766,
39,55.976,
82,66.9973,
40,60.0029,
41,69.9982,
42,47.996,
84,63.9967,
43,35.0012,
85,38.9971,
44,49.9941,
86,51.0287,
45,85.9993,
88,60.0002,
46,65.9999,
47,21.998,

90,76.0051,
48,87.9995,
49,68.9992,
50,48.9975,
92,92.9974,
51,47.9972,
93,59.993,
94,5.0042,
52,70.9953,
53,43.9973,
95,60.0005,
54,30.0031,
97,45.0,
55,45.0,
56,87.9721,
0,183.9718,
98,143.9709,
1,38.0002,
57,57.0012,
99,138.0032,
58,58.0064,
100,84.0008,
59,70.0009,
3,95.0231,
101,63.0022,
60,62.0283,
4,63.0012,
5,51.0009,
61,62.9991,
102,90.9964,
6,56.98,
62,121.9823,
7,13.9765,
103,142.9799,
8,75.9962,
63,125.0007,
104,141.9963,
9,50.0037,
105,63.0258,
106,17.0254,
10,102.0004,
65,142.0254,
107,78.0033,
11,78.9777,
66,43.9959,
12,26.9718,
67,36.9963,
108,52.9998,
13,60.978,
109,73.0008,
68,116.997,
110,56.9995,
69,51.0015,

70,35.9998,

16,31.991,
112,36.9913,
71,59.9926,
113,36.0007,
17,75.0237,
72,57.0031,
114,37.9955,
18,24.9976,
73,130.0252,
19,43.0212,
115,82.0034,
